TITLE = "title"
16.9569 2.13386 0
12.1118 2.18994 0
17.7804 5.38199 0
36.2833 8.765 0
37.5804 1.06053 0
12.5656 3.39601 0
13.1494 4.50623 0
19.5694 4.10867 0
16.2984 4.1225 0
20.3487 5.95274 0
11.1111 4.20897 0
10.4979 6.29161 0
11.4936 8.19926 0
19.7526 5.68587 0
16.3543 2.52177 0
18.2327 4.78932 0
17.3611 4.89941 0
19.392 2.69894 0
13.7455 8.5507 0
11.5918 6.3008 0
20.464 3.46768 0
14.534 5.93742 0
11.7174 3.68324 0
19.5633 8.33143 0
33.6869 8.89316 0
11.6667 5.58913 0
18.3603 6.5307 0
19.2745 4.69165 0
18.3621 6.28623 0
20.9418 1.79006 0
44.243 6.17939 0
16.3247 3.11083 0
17.9165 4.51806 0
10.99 5.08643 0
13.8348 3.97406 0
11.884 5.68874 0
10.5087 5.62391 0
9.05252 3.08967 0
20.4824 2.96797 0
20.8778 2.60672 0
17.0315 8.91806 0
22.0459 3.16273 0
21.8524 2.49092 0
13.5616 5.67204 0
11.7358 5.5001 0
12.2368 9.30031 0
14.7458 5.63542 0
13.9065 5.98958 0
17.0771 5.15154 0
10.1175 6.81074 0
26.8332 5.99836 0
16.0081 5.25877 0
12.5749 5.01855 0
11.8087 5.54885 0
13.4196 6.37952 0
13.7613 6.88068 0
14.0793 3.12188 0
14.8059 6.16917 0
14.6345 6.33092 0
11.9718 6.8177 0
13.2799 3.74163 0
21.1218 6.68559 0
16.5173 4.65849 0
5.90435 3.84893 0
18.9745 5.99841 0
29.5614 4.83755 0
19.2249 6.62152 0
31.3187 6.11113 0
18.7516 5.79578 0
18.4359 7.73527 0
11.4375 5.38275 0
18.3534 5.57245 0
19.9414 2.34494 0
39.549 8.98519 0
14.5929 3.13673 0
15.0082 4.16073 0
13.3762 4.05603 0
15.8241 6.95293 0
11.154 5.29103 0
18.8659 5.48224 0
17.9816 2.29899 0
12.6778 4.93782 0
12.6666 5.06866 0
15.2862 7.98124 0
19.0037 7.07486 0
18.9724 7.43574 0
15.8939 2.98864 0
20.1154 7.33428 0
19.8404 1.38096 0
11.7975 5.66 0
20.1022 3.41376 0
20.3373 4.04441 0
28.4699 3.09708 0
12.2579 3.91264 0
12.2719 6.10007 0
14.8636 4.8076 0
18.9778 3.98153 0
11.477 4.79461 0
20.0484 5.91099 0
14.6793 4.65011 0
10.7399 4.93232 0
15.3047 5.78167 0
15.3446 5.08866 0
13.8839 3.66022 0
16.8839 6.472 0
14.9204 5.147 0
15.0842 5.48005 0
17.8699 5.80868 0
12.5473 4.81939 0
12.5153 4.75518 0
12.5473 5.18061 0
12.5153 5.24482 0
18.0133 3.0079 0
12.0746 4.09297 0
11.4729 4.65793 0
16.4367 5.25277 0
15.7762 3.64666 0
11.4934 6.92499 0
18.5779 5.29771 0
10.9498 5.20766 0
10.8361 5.33611 0
19.6915 5.41106 0
11.932 6.11014 0
16.9971 4.92544 0
15.7952 4.84685 0
16.04 4.15731 0
14.986 3.08767 0
14.3619 5.75546 0
1.25005 8.7216 0
11.0427 4.53471 0
19.8493 6.85468 0
11.3254 4.35686 0
14.9864 6.46839 0
17.7582 7.97761 0
11.3056 5.0342 0
16.0179 3.90263 0
20.274 6.24222 0
11.5457 4.04199 0
13.8548 3.30663 0
20.2141 6.75116 0
16.8086 5.73942 0
19.3138 4.11106 0
15.5438 3.32276 0
17.5346 5.90405 0
19.4499 7.0176 0
8.16079 3.93968 0
14.8966 4.44974 0
14.4214 6.30405 0
10.1352 4.02083 0
15.3484 4.18716 0
24.9829 7.36077 0
11.3748 2.61264 0
11.1844 2.25942 0
10.9826 3.63552 0
18.7437 4.21519 0
6.42117 6.01454 0
14.3592 4.20543 0
12.8482 5.96101 0
12.4623 4.11896 0
22.2118 6.93722 0
14.7055 3.66928 0
16.2611 4.99989 0
14.7025 6.46344 0
17.5703 4.08702 0
17.6936 5.03216 0
1.45374 1.189 0
17.5891 3.55713 0
14.883 3.6814 0
11.1711 5.55283 0
11.8252 4.032 0
12.716 3.68225 0
12.9704 3.76676 0
11.2417 7.76264 0
16.282 4.42822 0
16.261 4.72318 0
16.0857 4.71409 0
12.3103 7.53991 0
11.4191 5.50677 0
14.1627 5.51458 0
16.0551 3.55932 0
12.4622 5.87976 0
17.9558 4.79399 0
12.2685 4.26551 0
19.4602 4.79549 0
18.0618 5.08771 0
13.656 5.81925 0
17.6621 3.2357 0
11.4368 5.25094 0
11.8073 7.21861 0
28.6252 8.95702 0
12.9296 4.93475 0
48.8444 5.42487 0
13.5479 4.61812 0
35.7308 5.50167 0
41.6023 5.50459 0
16.9299 4.58618 0
16.4937 3.93132 0
12.0677 4.44153 0
15.4285 4.4691 0
13.8132 5.84315 0
14.8975 6.80613 0
12.0688 3.75963 0
18.5078 4.64639 0
11.7107 4.51867 0
14.4422 3.84594 0
1.06296 5.43732 0
13.5757 3.05111 0
17.2968 4.14623 0
20.0268 6.48771 0
14.3685 3.68667 0
14.6771 4.22527 0
12.267 5.73431 0
13.0539 5.38585 0
19.6728 5.13012 0
15.5647 4.70143 0
14.179 3.96292 0
16.5891 5.68564 0
10.7574 7.80468 0
44.8551 8.85408 0
24.3212 8.88313 0
15.8244 4.24649 0
10.5786 7.41819 0
18.4608 1.15244 0
11.7789 5.96341 0
21.5446 3.75855 0
12.6007 4.96904 0
15.0611 3.84997 0
17.8665 6.56436 0
16.5162 4.9585 0
25.8176 4.60491 0
19.4058 5.01789 0
18.2659 7.41343 0
18.1788 6.56276 0
19.7505 4.53825 0
13.4683 4.96584 0
11.2841 5.42374 0
11.4772 4.55159 0
15.5 3.88019 0
10.6581 3.92492 0
17.6366 5.32818 0
12.4729 5.47713 0
18.9479 4.51658 0
11.8672 4.32025 0
19.1453 4.74898 0
11.5298 3.45238 0
11.2755 3.56201 0
17.7834 5.6491 0
14.1812 4.3088 0
15.2649 3.26357 0
27.5424 4.08416 0
16.0025 6.57749 0
28.076 5.09498 0
12.0634 0.737469 0
33.6845 1.00045 0
36.121 7.66835 0
18.4644 2.9043 0
16.823 5.17355 0
12.4686 4.52342 0
9.69066 6.08802 0
18.4335 4.12875 0
11.7723 4.24986 0
43.5492 0.903648 0
10.4609 5.21176 0
14.182 5.07058 0
35.6635 1.02951 0
22.515 4.28731 0
30.766 3.97952 0
20.426 4.43862 0
11.4314 4.86377 0
18.1821 4.1958 0
16.2582 5.27287 0
17.9141 4.01146 0
11.0548 4.87557 0
12.2995 5.60057 0
10.8512 3.53368 0
18.248 4.44052 0
40.4903 3.01965 0
19.3998 3.82515 0
21.0427 2.21204 0
0.928017 7.35489 0
13.2445 3.91752 0
15.2356 4.72676 0
14.2463 4.83428 0
16.7012 6.04573 0
13.0563 4.18142 0
19.8531 4.2835 0
19.9904 4.35862 0
41.5391 9.0306 0
13.5981 3.88944 0
14.0247 4.56584 0
12.9654 6.10114 0
12.3139 4.39526 0
13.1484 6.31147 0
16.3976 8.07221 0
11.9453 7.01716 0
11.007 6.79081 0
25.0595 2.63187 0
35.6261 4.39442 0
41.5846 4.4119 0
17.691 5.98186 0
14.9036 8.8878 0
16.9412 4.23802 0
13.3406 9.08623 0
15.6946 4.35897 0
15.4219 5.31603 0
19.4745 6.60829 0
13.6557 5.22797 0
13.2387 5.55094 0
12.3019 6.72557 0
0.995891 2.60054 0
11.2847 3.99855 0
14.0087 6.23123 0
12.9629 6.6747 0
18.8101 5.21274 0
11.5772 3.73419 0
38.1214 7.32916 0
12.4079 7.09239 0
19.0573 6.24489 0
20.0965 3.78196 0
2.57735 5.95629 0
12.5442 4.51809 0
18.7148 5.5375 0
17.8491 5.50196 0
20.6571 6.57733 0
12.5701 5.31467 0
12.5705 4.68537 0
18.7552 3.76538 0
11.344 5.6637 0
11.2311 4.94826 0
15.5689 4.06177 0
12.7786 4.0263 0
13.1508 5.02922 0
47.104 5.83851 0
13.6008 4.92468 0
4.38765 9.04908 0
18.1164 5.38212 0
15.4586 5.857 0
49.0133 2.60921 0
49.0009 7.3829 0
16.8205 5.91131 0
12.5455 5.48352 0
13.0819 3.95343 0
2.52046 9.00691 0
10.1357 2.64508 0
18.6967 3.02299 0
11.371 5.15434 0
12.48 6.32254 0
11.3918 5.05615 0
36.7308 5.97209 0
19.9909 3.55676 0
15.7372 5.95589 0
14.239 6.12861 0
17.0249 6.48548 0
31.6592 4.74615 0
12.4423 8.57081 0
14.5305 4.71204 0
14.5748 2.76211 0
39.0977 2.62498 0
18.6366 6.49004 0
14.9722 3.53746 0
16.6917 5.40925 0
18.1244 5.637 0
15.1388 4.41474 0
13.3118 4.21282 0
16.8248 3.23934 0
33.6928 5.44422 0
10.6787 5.20772 0
19.07 3.85187 0
5.55266 5.45403 0
20.1568 4.76311 0
16.4482 9.34397 0
19.189 4.48811 0
39.6894 5.46772 0
10.8025 6.82082 0
17.4857 5.15432 0
3.86695 7.67555 0
19.9205 6.03635 0
2.44539 3.83697 0
11.3615 4.56042 0
10.7396 5.9218 0
14.2186 8.40235 0
14.8313 2.66643 0
18.2575 3.4483 0
18.0867 3.46254 0
18.0843 3.99664 0
12.086 3.5855 0
12.1062 5.55368 0
40.8193 7.26615 0
18.0822 3.73077 0
11.3426 4.868 0
7.20567 4.61535 0
16.3405 6.0931 0
45.4482 4.62457 0
18.8097 4.02145 0
34.4593 7.35782 0
18.0376 5.77614 0
22.4149 2.01866 0
2.45075 7.02803 0
17.8216 4.73338 0
20.1894 7.82493 0
11.8846 5.54287 0
18.4817 3.82618 0
11.5365 5.41564 0
11.5716 5.37684 0
11.0566 5.79444 0
12.3045 5.53999 0
11.3361 0.743085 0
14.2072 3.67171 0
17.0208 1.09821 0
18.9076 5.00132 0
3.68084 5.63078 0
16.5671 6.29766 0
23.3615 5.4581 0
13.998 2.87377 0
12.3012 4.4586 0
17.7888 2.97698 0
17.8314 2.66198 0
10.2289 7.31092 0
19.7249 4.0118 0
9.88941 0.987186 0
19.0569 4.19567 0
12.1212 6.44583 0
14.3926 4.5291 0
34.5292 3.8921 0
28.0065 1.00941 0
37.5512 9.02665 0
13.9627 5.31272 0
18.5496 3.54615 0
18.8319 2.08249 0
12.9687 4.80432 0
11.6974 5.46018 0
11.6406 5.45581 0
16.1238 3.1453 0
11.0618 5.47552 0
14.12 3.8006 0
10.9616 3.97971 0
18.5023 4.28127 0
19.8909 0.699605 0
18.9256 6.3703 0
39.8198 1.17784 0
19.4362 5.73237 0
43.5262 5.35142 0
11.7143 4.40922 0
5.51644 7.31167 0
12.707 4.56721 0
12.7065 5.43305 0
20.1933 3.02427 0
13.3812 2.62758 0
18.0913 6.3461 0
12.3801 5.50781 0
17.3121 6.03879 0
22.6999 5.05577 0
17.3647 4.02788 0
48.9892 8.92747 0
48.9895 1.07229 0
11.8475 5.80065 0
12.3776 4.49037 0
14.6575 4.04311 0
11.7998 4.39395 0
2.31448 0.98716 0
12.4575 5.42433 0
10.6901 2.79577 0
10.2701 5.79041 0
18.1783 5.98553 0
12.77 4.86204 0
12.7638 5.13527 0
14.7522 5.79872 0
14.8637 4.24882 0
10.3283 9.27328 0
14.5767 6.62428 0
12.1273 4.35467 0
17.0125 4.09088 0
12.1522 5.64953 0
19.0889 6.57508 0
13.3969 5.38675 0
17.6104 4.48767 0
11.807 1.90394 0
2.93333 2.37466 0
12.2601 4.50214 0
11.3487 6.2156 0
29.232 6.91545 0
19.316 3.68311 0
30.205 7.37014 0
12.4464 4.58115 0
11.2206 3.85315 0
12.845 3.20478 0
10.0469 5.36978 0
12.2061 4.39645 0
35.6173 2.2736 0
11.3654 4.95628 0
13.896 3.8278 0
17.0786 4.65431 0
18.8722 5.78185 0
12.2648 5.50848 0
16.4728 2.82025 0
12.4253 1.42223 0
14.4591 3.56079 0
20.1597 5.53901 0
11.4988 5.53014 0
15.5626 7.59446 0
12.414 4.4085 0
32.0973 2.66207 0
8.35058 1.37435 0
19.6913 6.18395 0
37.6607 5.34847 0
14.5878 5.59876 0
13.4984 3.50327 0
16.8583 4.86019 0
16.3919 6.25871 0
12.5185 4.31454 0
15.2567 4.51047 0
18.5639 4.8247 0
0.971679 4.36473 0
41.5532 2.27787 0
12.5385 5.69002 0
14.1174 5.82251 0
16.0885 4.99531 0
14.6814 3.52954 0
49.1612 4.30375 0
20.4617 5.25591 0
42.9396 7.33869 0
12.4157 5.59147 0
13.9462 4.79422 0
16.2973 4.86486 0
14.9146 6.24153 0
13.8997 5.59647 0
10.4477 8.19631 0
13.9403 4.08769 0
15.8217 3.38796 0
31.1313 2.84951 0
36.6774 3.72631 0
42.6209 3.7043 0
15.5222 4.94129 0
14.2992 5.51262 0
16.0065 4.8474 0
13.2253 3.12268 0
12.9256 7.82644 0
18.1293 6.86385 0
11.3457 5.89172 0
13.1529 5.82571 0
4.28208 3.89843 0
12.6955 6.84968 0
11.8044 3.57262 0
12.7492 3.54033 0
15.2185 3.43329 0
12.9176 5.07149 0
14.8354 6.52213 0
17.3543 5.07375 0
11.6136 5.5571 0
19.2922 7.60161 0
17.7236 4.24625 0
13.3555 6.71965 0
20.8792 4.31131 0
13.0487 5.24836 0
38.5161 3.54937 0
45.0262 2.56453 0
19.7309 4.85794 0
19.6091 4.26015 0
19.2828 4.25192 0
18.6725 5.19028 0
16.9526 5.21553 0
26.2637 1.07345 0
29.7584 3.93605 0
17.3109 5.59857 0
11.4322 4.78056 0
15.4638 3.15848 0
18.0969 4.52827 0
9.02123 5.20641 0
18.4244 9.31485 0
17.0511 5.45384 0
13.0266 1.46589 0
29.8332 9.00339 0
11.5199 5.66897 0
12.3718 2.95577 0
13.4941 1.11527 0
15.7574 3.79881 0
15.4477 4.29365 0
12.1837 4.47418 0
11.5282 4.7055 0
14.1356 3.53114 0
15.8553 5.69557 0
8.4851 6.74267 0
23.1211 6.31909 0
19.2825 3.95808 0
16.6845 3.6948 0
14.4076 6.55249 0
20.7633 3.99772 0
8.26534 8.50151 0
10.8848 4.74456 0
19.2562 9.28172 0
15.2279 4.07992 0
30.7566 1.0104 0
16.758 6.70157 0
19.0532 2.73899 0
13.4482 3.73004 0
11.7095 5.65155 0
17.8449 3.86722 0
14.0147 1.68272 0
11.9242 2.9188 0
10.8786 4.31436 0
20.4179 7.15871 0
16.7458 6.50988 0
19.2693 6.05779 0
18.4836 3.38036 0
21.5898 4.95781 0
16.7738 5.0008 0
26.1847 2.69051 0
19.5458 6.18749 0
5.40649 2.58511 0
19.5974 2.43744 0
16.6827 4.10854 0
11.8188 4.47495 0
11.4837 5.335 0
32.1418 7.56989 0
19.9253 4.61805 0
40.6668 3.95275 0
12.9903 3.48421 0
16.4072 5.53664 0
17.0217 3.27736 0
15.1429 5.34644 0
12.9673 7.14915 0
15.1001 4.95104 0
18.3611 5.43818 0
29.1956 1.12903 0
29.5156 2.17061 0
15.1542 6.80866 0
8.61285 2.72929 0
32.8554 3.50197 0
18.2996 3.63487 0
19.5006 4.38621 0
17.8476 5.96599 0
15.9388 1.31367 0
4.48904 2.83235 0
19.8041 3.8431 0
10.7883 2.2458 0
12.0026 5.84769 0
45.2867 5.72026 0
16.9422 8.32542 0
11.194 5.0782 0
17.452 4.40966 0
36.9346 6.9994 0
26.1459 5.59429 0
4.40548 0.743643 0
14.8896 3.38849 0
45.8993 2.72403 0
11.5968 9.24316 0
15.2759 6.05351 0
15.3444 3.85768 0
12.1933 5.51975 0
16.5527 5.81437 0
11.6386 4.60344 0
12.3479 6.24426 0
18.2409 3.08707 0
11.9901 6.50805 0
11.4468 4.95492 0
10.7082 3.38421 0
11.2526 5.33896 0
9.91799 5.07135 0
11.4829 5.20228 0
11.4613 5.15525 0
47.9063 7.21197 0
47.9249 2.79964 0
13.8835 3.4746 0
11.3286 4.77212 0
11.9592 4.44815 0
16.1004 6.1731 0
9.50443 1.69891 0
17.153 4.3982 0
21.5342 3.31861 0
14.1986 6.39713 0
12.1164 5.84743 0
18.4444 3.66953 0
21.1657 8.44877 0
19.5507 3.77371 0
14.6347 5.26484 0
12.0375 5.63589 0
17.6247 4.88191 0
11.5262 4.45818 0
9.55514 6.75644 0
20.1585 5.25017 0
20.9997 6.07237 0
15.9211 5.98371 0
26.5588 3.82305 0
12.0421 6.20526 0
19.3752 3.54258 0
16.279 6.36728 0
34.6474 9.12961 0
18.4944 6.86123 0
13.2196 4.85433 0
6.74362 0.843711 0
12.0944 4.40317 0
18.5268 6.23901 0
18.6451 6.33429 0
16.3246 5.77934 0
11.5694 4.26256 0
14.2064 3.39731 0
12.377 5.39483 0
12.3511 5.4326 0
11.7136 4.47183 0
21.2366 6.36137 0
14.095 7.16359 0
16.1672 5.94298 0
15.8838 2.09665 0
15.9541 5.43371 0
27.8709 2.3352 0
13.928 4.48797 0
12.229 5.60597 0
7.97255 6.31001 0
12.6297 4.42666 0
12.6374 5.57165 0
11.7626 5.76464 0
12.3825 4.60052 0
12.3512 4.56535 0
16.1377 6.32265 0
11.2042 4.68906 0
15.8596 4.54653 0
11.0727 6.27271 0
17.1639 7.00946 0
10.5095 1.91458 0
15.5766 6.64983 0
12.7382 6.26694 0
41.9135 7.40843 0
23.8151 0.811815 0
17.3071 4.49749 0
14.5225 7.36722 0
18.8072 6.72678 0
14.3762 3.40905 0
12.4929 4.64251 0
12.4908 5.35714 0
15.0531 2.85225 0
20.5239 3.23224 0
20.7652 3.44612 0
17.8192 5.14119 0
20.1816 6.39189 0
12.1384 4.47552 0
7.9679 3.24233 0
17.8881 4.19011 0
17.9913 4.29074 0
11.4225 4.6924 0
19.4555 5.2531 0
31.3245 9.0069 0
12.6117 5.04246 0
12.634 4.71602 0
12.6337 5.28323 0
17.2859 6.40675 0
5.21264 4.35035 0
12.5789 5.14521 0
12.579 4.85524 0
20.1633 4.15408 0
11.9827 5.72264 0
17.8558 7.22532 0
12.23 3.51627 0
15.8536 6.22773 0
16.5829 4.81393 0
12.0202 4.35391 0
14.9822 5.60601 0
11.6189 4.47959 0
14.5026 5.81746 0
10.476 3.28445 0
46.0519 7.42629 0
15.7109 6.19488 0
14.7819 5.14557 0
16.3996 3.49782 0
23.2583 2.264 0
10.7804 7.11756 0
13.7059 3.66155 0
14.8006 3.99476 0
14.8758 5.89543 0
19.7706 3.28399 0
16.852 7.20109 0
19.5246 5.39134 0
20.2343 4.49548 0
17.7363 6.24396 0
17.6555 6.14354 0
12.7721 4.30573 0
12.7721 5.69427 0
17.1801 3.52189 0
18.6818 4.09758 0
19.5705 4.53607 0
19.9758 2.89089 0
14.7531 4.52083 0
42.597 9.12458 0
45.3035 0.725492 0
12.0687 5.58003 0
44.8911 7.74755 0
11.9537 4.2724 0
13.1137 5.98197 0
16.305 3.69111 0
15.9111 7.46281 0
13.0525 4.59478 0
17.213 2.87283 0
17.1094 5.71378 0
19.4658 6.3117 0
47.6305 9.22711 0
15.6277 6.43542 0
47.7994 0.92861 0
11.7858 4.50456 0
11.0233 4.78596 0
19.5184 3.53669 0
44.518 4.18227 0
18.3738 5.15177 0
19.8957 6.30504 0
12.005 8.15391 0
11.4649 4.90685 0
14.6343 6.83266 0
14.2572 6.81107 0
21.5481 9.26124 0
11.2409 6.46976 0
17.5613 6.39565 0
17.786 8.51755 0
16.0268 6.41793 0
17.795 6.77023 0
36.6124 0.78455 0
19.8408 5.3646 0
19.0538 5.01634 0
15.9583 6.12977 0
22.1574 1.19002 0
11.8751 4.12006 0
16.9091 3.64619 0
16.7621 3.81058 0
11.1027 6.41692 0
20.5346 3.98368 0
11.2419 4.13699 0
19.5802 3.97196 0
19.8397 3.59295 0
11.9137 5.6336 0
12.6478 5.13281 0
12.646 4.87729 0
12.5363 5.09586 0
12.5363 4.90414 0
12.931 3.90561 0
15.7192 5.52927 0
11.9391 3.31323 0
14.7964 7.23552 0
18.7511 7.68144 0
46.1465 9.02175 0
11.5676 3.10112 0
15.2612 5.44103 0
13.3891 5.94544 0
19.9713 3.88466 0
9.82595 4.50314 0
16.0282 6.77289 0
11.1912 5.20602 0
15.9607 4.29999 0
12.2966 6.51363 0
12.2651 4.15416 0
20.1464 4.92489 0
15.9925 5.10664 0
19.5227 3.2647 0
18.5733 6.07223 0
11.8026 5.60221 0
19.9355 5.11782 0
17.7493 4.42761 0
18.0694 6.09663 0
16.1726 6.63864 0
13.5612 5.4896 0
9.47028 8.45246 0
12.0089 4.16079 0
12.6273 6.56855 0
18.5873 5.77703 0
12.4798 3.98065 0
46.1539 6.3284 0
12.4454 4.24314 0
11.4885 5.83199 0
12.2677 5.84863 0
10.5535 4.8394 0
16.1702 3.89164 0
20.5302 2.66889 0
11.9654 3.94716 0
15.1434 6.52751 0
17.5791 3.82775 0
15.368 4.9655 0
13.4406 3.20138 0
14.3801 4.89937 0
12.7535 4.65099 0
12.7499 5.34952 0
11.7202 4.17999 0
11.5503 5.46686 0
11.5607 4.66531 0
11.5906 4.62334 0
19.8692 4.11858 0
47.693 3.82034 0
11.4394 5.03517 0
9.14096 3.50099 0
15.2258 6.31747 0
18.0327 3.60225 0
18.8538 3.3294 0
19.0341 3.30443 0
13.413 4.67216 0
16.1046 5.6093 0
4.2628 6.33143 0
12.3338 3.76384 0
32.6682 9.17446 0
10.9286 6.21029 0
19.1508 6.89228 0
12.4783 6.01854 0
16.1999 6.07344 0
14.7335 3.40809 0
16.6106 1.93591 0
16.5242 1.43634 0
27.7457 6.1161 0
11.0513 5.96553 0
11.7035 6.56948 0
12.4489 5.76344 0
15.5903 5.61146 0
19.5388 5.97146 0
23.0759 7.7273 0
41.9065 0.74759 0
18.1467 0.603102 0
11.8823 6.22843 0
16.6094 3.97902 0
17.0337 3.43622 0
19.642 4.97033 0
13.2808 7.25568 0
18.7728 6.56645 0
11.2546 4.5223 0
18.7049 3.22962 0
9.38811 2.65592 0
14.1945 4.44019 0
20.8527 4.98319 0
14.0787 4.08815 0
9.88296 7.56007 0
16.6305 7.01439 0
18.5136 6.55274 0
17.4515 4.67697 0
21.9002 4.42507 0
19.9167 5.64666 0
14.254 5.82249 0
28.3587 7.6845 0
18.4455 5.88816 0
18.3383 3.91279 0
18.9005 2.93484 0
12.6364 4.1318 0
16.4558 4.40801 0
39.1372 4.45394 0
13.8245 5.44094 0
13.4255 5.09934 0
11.6365 5.39936 0
12.8365 5.33501 0
12.8427 4.66402 0
11.9018 4.45447 0
15.3629 6.37887 0
16.7118 4.46793 0
20.0161 5.23261 0
16.2595 7.32847 0
31.922 0.941478 0
19.0221 5.50487 0
17.4577 3.14064 0
10.6844 3.62019 0
20.5498 4.64034 0
19.1136 5.14448 0
23.4703 3.05031 0
7.21645 7.4065 0
15.0216 4.6624 0
8.15356 5.72975 0
20.1416 9.34397 0
11.4735 4.60618 0
15.7246 5.80772 0
33.4665 6.6829 0
11.9585 3.49742 0
16.5527 5.35769 0
20.5373 8.44293 0
16.659 3.47041 0
6.75848 8.92053 0
8.47043 9.33052 0
11.4426 3.23659 0
16.8165 4.71475 0
18.3294 5.82021 0
13.5751 4.18838 0
14.0825 6.75551 0
15.8468 5.08381 0
18.3377 3.29892 0
9.82073 3.81645 0
12.6232 5.86899 0
15.6965 5.3807 0
11.5929 5.47625 0
13.1323 3.40348 0
34.6989 0.736543 0
17.6929 6.36781 0
10.4821 4.27127 0
18.2309 4.93182 0
17.5984 6.94196 0
25.7033 9.24546 0
18.9511 3.58053 0
19.6881 6.42143 0
19.5452 6.44234 0
17.496 6.51326 0
15.4312 6.12 0
4.4951 7.10171 0
11.3531 4.65547 0
29.2572 3.15974 0
40.59 9.29815 0
11.2837 6.61869 0
5.38513 9.07531 0
18.7813 2.47713 0
15.7242 6.76064 0
11.5546 6.55641 0
23.5224 6.99074 0
12.0791 4.30342 0
10.91 6.03532 0
17.5882 4.63758 0
2.17298 2.87014 0
19.9893 6.18475 0
17.5667 4.20228 0
13.634 3.45093 0
9.66829 9.03236 0
15.5558 8.3225 0
11.3508 4.22506 0
19.9986 5.51246 0
11.7903 5.50468 0
43.6491 2.04519 0
18.05 5.24213 0
2.91967 7.85721 0
14.6286 9.42679 0
14.8086 5.41124 0
18.8111 4.32234 0
14.2372 4.70241 0
12.2703 3.34586 0
19.3108 5.26679 0
12.5767 4.56715 0
15.5785 5.74884 0
19.7677 4.39386 0
16.9539 6.84052 0
11.7049 5.54188 0
18.8627 4.76826 0
18.9959 4.7124 0
25.3612 0.891048 0
18.309 6.06728 0
20.4903 6.4233 0
19.5391 2.93761 0
11.6408 4.40263 0
10.2517 6.25529 0
46.1063 3.79423 0
20.2674 3.46957 0
37.5283 2.2195 0
12.6216 2.87781 0
17.7649 3.52391 0
11.6954 3.44364 0
11.7481 3.92817 0
21.6551 6.2739 0
17.3572 3.75471 0
19.759 6.30281 0
12.4899 4.72159 0
12.4646 4.68128 0
12.4899 5.27841 0
12.4635 5.31815 0
11.5404 5.58533 0
15.6269 5.14751 0
11.4982 4.33699 0
12.5751 5.43249 0
20.7829 5.52684 0
16.2736 3.42386 0
13.7828 7.62229 0
12.7266 4.79011 0
12.725 5.2098 0
18.2461 5.63373 0
18.2715 8.73563 0
18.3609 6.40267 0
31.3532 8.18372 0
16.5799 6.46214 0
12.8327 4.91529 0
17.496 4.86703 0
22.6107 9.19669 0
14.6399 3.79505 0
13.1746 4.25976 0
13.8939 5.73805 0
19.7513 5.26197 0
21.1935 7.78662 0
9.468 7.3176 0
14.6254 4.44399 0
19.3076 5.49338 0
11.5699 5.33366 0
19.7656 5.84459 0
18.2171 6.25875 0
14.9279 2.35185 0
15.9344 3.61121 0
10.3367 4.46498 0
11.3852 5.35997 0
13.0296 3.65601 0
10.9494 3.17793 0
33.9869 2.21561 0
15.5558 6.00419 0
12.7072 4.71655 0
12.7048 5.28326 0
11.3276 3.73984 0
19.9215 4.75112 0
16.5131 7.66824 0
47.2961 2.14944 0
11.1956 6.94816 0
16.3186 5.64923 0
12.1184 4.16819 0
18.6905 8.03283 0
17.2976 3.38375 0
17.1106 6.23827 0
13.528 4.30667 0
47.0924 7.75671 0
8.53259 0.617456 0
13.5619 6.28529 0
11.4321 4.57585 0
18.0904 4.77075 0
16.3934 6.84159 0
15.2122 9.27655 0
12.7092 5.00119 0
13.8704 5.19034 0
17.9284 6.09262 0
12.6397 3.23932 0
9.46775 5.49537 0
11.9761 5.60956 0
19.7207 7.00433 0
13.7557 6.26692 0
11.9724 5.55113 0
12.8802 4.16221 0
13.9329 5.05523 0
16.1397 5.28871 0
19.323 4.56684 0
13.5115 5.23227 0
34.3322 8.28626 0
18.6913 3.58507 0
7.22919 2.95854 0
20.0045 4.05982 0
32.0441 5.7791 0
12.8502 5.50223 0
39.869 7.96561 0
15.8274 3.52649 0
35.5043 9.23057 0
11.6468 5.67065 0
15.731 4.50986 0
13.6687 3.23332 0
10.0743 2.98573 0
17.1391 3.68146 0
12.6997 4.47293 0
12.6997 5.52712 0
10.651 4.11649 0
11.2584 2.87982 0
12.8594 6.53999 0
11.9519 2.56295 0
14.6117 4.9531 0
12.7163 7.49142 0
11.2721 5.08558 0
11.9148 5.86437 0
11.5695 7.16788 0
17.6909 4.74829 0
9.18963 4.37871 0
19.0927 3.56574 0
20.458 5.79018 0
15.035 4.46024 0
12.8796 5.83549 0
18.2192 5.05892 0
16.7476 3.00121 0
19.1579 5.80925 0
18.7882 6.13648 0
11.5024 4.75687 0
32.43 4.24679 0
9.94027 8.07211 0
10.8101 6.30623 0
12.5653 4.9374 0
24.8111 5.70314 0
11.6723 5.9001 0
18.6787 4.93001 0
16.0525 5.7055 0
20.7392 0.676335 0
20.7343 7.24122 0
25.0241 4.10758 0
16.525 3.41025 0
17.0865 6.66478 0
27.1534 7.7398 0
20.365 5.58594 0
3.81584 2.15862 0
12.4786 6.46837 0
10.9429 5.68402 0
15.1571 7.59292 0
18.7844 6.27559 0
10.9995 6.51853 0
24.1386 5.16424 0
11.3917 1.86855 0
