TITLE = "title"
9.93165 4.79445 0
10.3035 4.26935 0
10.3476 3.95927 0
10.5583 4.14853 0
10.6369 3.88984 0
10.4298 3.69031 0
10.6715 3.63914 0
10.8344 3.77532 0
10.8686 3.58241 0
11.0034 3.7127 0
10.9769 3.87791 0
10.7346 3.42992 0
10.9311 3.38913 0
11.1196 3.8229 0
11.0982 3.97384 0
10.7901 3.23997 0
10.9942 3.18715 0
10.5447 4.39614 0
11.2374 3.91801 0
11.2168 4.06696 0
11.2622 3.76611 0
10.8504 3.03355 0
11.0751 2.98962 0
10.623 3.08972 0
9.35918 3.81451 0
11.3772 3.86283 0
11.3997 3.71479 0
9.65966 7.28412 0
10.6892 2.83416 0
10.4076 2.91123 0
10.0756 6.36335 0
11.2201 5.66737 0
11.1375 5.58066 0
11.1846 5.45827 0
11.0571 5.48562 0
11.0986 5.36743 0
10.9694 5.39111 0
11.0138 5.27386 0
11.0975 5.70469 0
10.8606 5.28905 0
10.8207 5.42597 0
10.9427 5.15511 0
11.5151 3.80436 0
11.5392 3.65967 0
11.5023 3.95621 0
10.4951 2.60206 0
10.1605 2.6741 0
10.6093 6.86019 0
10.7899 5.16966 0
11.1494 5.24744 0
8.21937 4.6355 0
8.31867 4.08143 0
7.70213 4.24389 0
7.82078 3.60525 0
7.13236 3.81458 0
7.92207 6.40137 0
7.33808 6.01274 0
11.6546 3.74915 0
11.6789 3.605 0
10.831 5.03619 0
10.9766 5.00986 0
10.8867 4.90245 0
11.0139 4.88726 0
10.9377 4.77749 0
11.0718 4.77413 0
10.989 4.65806 0
11.1277 4.63465 0
11.0427 4.5194 0
11.1555 4.52268 0
11.1929 4.7359 0
11.1056 4.98042 0
10.8543 2.5665 0
10.7351 4.91811 0
10.5967 2.25815 0
11.4258 3.57238 0
11.1928 5.79846 0
11.0585 5.84186 0
11.7959 3.69881 0
11.8189 3.55119 0
11.9359 3.64484 0
11.9589 3.49691 0
12.0761 3.59104 0
12.0988 3.44248 0
12.2211 3.53675 0
12.2438 3.38018 0
12.3718 3.47696 0
12.3943 3.3132 0
12.525 3.4138 0
12.5518 3.23523 0
13.3964 3.74501 0
12.7009 3.36572 0
12.7374 3.15678 0
12.5704 3.03138 0
12.0899 3.24853 0
12.7833 2.92891 0
12.571 2.77794 0
12.8233 2.65812 0
13.0455 2.84364 0
13.105 2.54658 0
12.5776 2.46728 0
12.886 3.28009 0
13.5121 3.64966 0
13.3542 2.77801 0
13.4074 2.42391 0
13.6502 2.62791 0
14.1238 3.30262 0
12.2509 2.62733 0
12.2958 2.27753 0
10.9846 2.18409 0
12.6257 2.09203 0
13.7289 2.29118 0
13.996 2.55765 0
13.3709 3.59718 0
13.4862 3.50467 0
11.8422 3.40412 0
7.28197 6.75426 0
6.64172 6.32023 0
6.5559 7.09402 0
5.89197 6.65476 0
6.00976 5.81411 0
5.21666 6.17208 0
5.3589 5.30181 0
4.52246 5.67658 0
4.6299 4.8045 0
7.90355 7.11037 0
10.0989 3.00379 0
9.79868 2.77509 0
9.89541 2.37299 0
9.45644 2.4854 0
13.0243 3.88309 0
12.8839 3.83048 0
12.9995 3.73554 0
3.84041 5.1752 0
3.88645 4.28563 0
3.638 6.15552 0
4.72723 3.92116 0
11.1639 5.94288 0
11.0241 5.98764 0
10.9165 5.87935 0
11.1311 6.08913 0
10.9897 6.13393 0
11.1014 6.23679 0
10.9546 6.28456 0
11.0687 6.38592 0
10.8344 6.17183 0
13.3439 3.44638 0
11.0786 4.12438 0
11.7732 3.83455 0
13.4714 3.35672 0
11.2188 6.34473 0
11.1822 6.48789 0
13.4122 2.07255 0
14.0784 2.14964 0
14.3954 2.44909 0
7.2548 3.07853 0
10.2243 7.67179 0
12.2051 1.80034 0
13.3059 3.28116 0
3.98743 3.38703 0
4.81821 3.02306 0
13.9572 3.23918 0
10.7903 6.33335 0
3.07898 4.74532 0
11.9329 2.44819 0
11.0327 6.53547 0
11.1573 6.64414 0
5.13426 7.01791 0
11.2171 3.18409 0
11.3083 2.94948 0
12.5009 3.5786 0
12.155 3.8924 0
14.1046 3.11058 0
10.657 6.21404 0
11.5179 6.27552 0
14.4637 1.99035 0
14.7727 2.26939 0
14.7439 2.63035 0
15.0441 2.51277 0
15.1545 2.15148 0
15.4198 2.46406 0
15.5414 2.03475 0
15.841 2.32334 0
14.9781 2.868 0
15.9499 1.91041 0
16.2438 2.21819 0
16.1112 2.62885 0
16.507 2.51017 0
16.6406 2.12871 0
14.1347 1.71945 0
16.8657 2.42673 0
11.1989 4.21282 0
12.5501 3.95014 0
14.3077 3.22808 0
10.7124 1.85596 0
12.8568 3.68883 0
11.465 3.13722 0
7.93911 2.91175 0
10.8533 4.66902 0
16.3667 2.82093 0
15.6204 1.56489 0
16.0777 1.43099 0
19.8884 3.95753 0
16.2879 5.52078 0
46.5808 7.0296 0
45.6105 7.20008 0
17.9194 8.18345 0
22.7316 7.07562 0
13.8325 3.35408 0
13.7831 3.18366 0
13.4522 3.1941 0
23.1742 7.6322 0
17.1847 6.57074 0
13.3837 5.26658 0
13.3394 5.09952 0
10.5872 6.43092 0
7.39073 2.32897 0
6.62433 2.58183 0
8.15376 2.09959 0
18.2246 6.64353 0
12.9719 5.94335 0
46.3479 2.72084 0
46.9828 3.47845 0
35.9239 6.26007 0
36.5563 7.0189 0
35.583 7.18717 0
18.0301 3.93263 0
17.0816 5.51308 0
16.5435 5.5674 0
16.9606 4.72864 0
15.0376 3.87414 0
15.0429 3.72423 0
14.6782 3.52748 0
14.6564 3.37751 0
14.7983 3.42797 0
14.9112 3.79555 0
15.1751 3.65292 0
13.6773 3.8502 0
13.9336 3.80741 0
13.5862 4.09352 0
15.286 4.3313 0
13.4376 4.73241 0
13.8672 4.1987 0
15.8987 5.49655 0
14.4044 4.2611 0
16.2543 4.981 0
18.0703 5.15977 0
15.3927 5.15963 0
15.418 4.25999 0
15.5161 5.3883 0
19.3416 4.70552 0
19.4559 4.80261 0
19.4829 4.65504 0
19.1465 5.05112 0
13.4364 5.56323 0
15.8181 3.89609 0
15.9416 4.12466 0
14.2569 5.72484 0
18.4941 5.00835 0
16.0821 3.75344 0
18.2116 5.1093 0
18.2452 5.64909 0
18.3595 5.74618 0
18.1847 5.25686 0
18.0032 4.08023 0
37.5248 6.82293 0
37.2884 7.67828 0
16.9846 4.00387 0
17.1123 4.08247 0
18.5669 6.7802 0
29.8448 2.97987 0
18.0569 3.78506 0
17.9426 3.68798 0
18.0838 3.63751 0
17.9695 3.54041 0
18.1091 3.48153 0
17.7678 6.09567 0
17.0871 6.83761 0
18.3461 6.09421 0
7.05859 4.66334 0
16.4738 3.68976 0
17.4861 6.19406 0
17.3442 6.24163 0
6.34639 4.11599 0
16.4782 3.54065 0
16.6108 3.46616 0
14.2855 2.97141 0
14.4914 3.10708 0
11.3256 4.1559 0
11.3141 4.2917 0
11.4389 4.24046 0
11.4191 4.35798 0
11.5159 4.3228 0
11.5073 4.42648 0
11.4194 4.45791 0
11.5849 4.38227 0
11.6035 4.29643 0
11.667 4.36219 0
11.6805 4.27426 0
11.7381 4.3298 0
11.4867 4.50807 0
11.4215 4.54028 0
11.49 4.57996 0
11.4239 4.60872 0
11.54 4.54264 0
11.6178 4.20879 0
11.6986 4.19004 0
11.7303 4.39839 0
11.3583 4.57516 0
11.3674 4.6503 0
11.5516 2.90845 0
10.7685 4.29404 0
16.9879 4.58232 0
13.2314 3.5471 0
12.965 3.57221 0
47.2145 5.14671 0
14.3882 5.77337 0
11.1575 1.78006 0
16.9586 3.19025 0
12.6113 6.08979 0
19.6955 6.00474 0
19.6257 6.14156 0
19.5612 6.00541 0
18.8102 5.4472 0
11.391 2.70288 0
15.0194 8.63745 0
11.5839 5.55726 0
11.5289 5.51004 0
11.8846 4.26139 0
11.92 4.32644 0
14.7765 3.26013 0
14.9288 3.32542 0
47.3764 2.44173 0
16.0985 2.93872 0
11.338 6.45524 0
9.35042 2.93848 0
12.4206 5.49638 0
18.2439 6.47077 0
11.0637 4.2689 0
20.474 5.93626 0
20.7405 5.89099 0
20.5698 5.66871 0
20.9388 5.60598 0
11.3035 5.88631 0
17.0481 2.06757 0
39.1434 7.42722 0
12.0135 3.88814 0
11.9647 4.01848 0
10.9936 6.70039 0
11.1293 6.81522 0
16.1428 4.88443 0
16.2834 4.82753 0
11.9674 4.43138 0
12.4049 8.34284 0
16.3399 4.50684 0
14.6306 4.07999 0
10.8092 8.23169 0
18.1299 6.24016 0
38.2711 2.44375 0
16.4816 3.38679 0
16.6209 3.29984 0
12.4834 5.40807 0
15.7855 8.37634 0
12.8569 6.04375 0
12.9938 6.09354 0
14.4287 6.6328 0
17.6656 6.88385 0
18.3499 1.11847 0
13.1949 7.78211 0
13.2079 8.25253 0
4.08794 2.48702 0
3.22916 2.84359 0
4.94069 2.14757 0
14.3681 5.61535 0
11.7916 4.37909 0
20.816 6.37688 0
12.5284 4.79404 0
12.5637 4.85851 0
16.7997 6.028 0
11.7862 5.63416 0
11.7379 5.60407 0
16.6532 6.54563 0
9.63549 2.00361 0
19.1312 3.6788 0
18.9916 3.72728 0
18.965 3.87452 0
12.284 4.30747 0
12.3027 4.3782 0
12.263 4.42007 0
12.1166 4.44498 0
11.7726 4.4388 0
16.9635 2.94203 0
17.1806 2.85136 0
13.4974 5.16745 0
12.7473 3.77435 0
15.0962 6.04447 0
15.242 6.10163 0
12.9608 4.75462 0
11.5386 4.67028 0
13.6254 3.56098 0
17.1689 5.75761 0
17.1415 5.91426 0
14.8732 5.14502 0
15.1245 5.4522 0
13.1399 3.78819 0
17.1019 4.67837 0
17.6802 5.85087 0
13.8425 4.05074 0
17.1085 5.36551 0
17.2228 5.46261 0
16.51 5.02734 0
18.1713 3.88216 0
39.768 8.20027 0
11.6374 4.11328 0
11.7392 4.08034 0
17.3713 6.09565 0
17.2316 6.14401 0
15.797 5.24247 0
15.6551 5.16653 0
11.5921 5.48846 0
11.5461 5.4454 0
11.4784 5.46235 0
11.5017 5.40126 0
11.4485 5.41266 0
11.4624 5.35888 0
11.4013 5.37092 0
11.4241 5.3091 0
11.3552 5.32499 0
11.3728 5.26093 0
11.3304 5.39758 0
11.308 5.27491 0
11.3271 5.2105 0
11.3931 5.19879 0
11.3483 5.14624 0
11.2806 5.15961 0
11.3053 5.09183 0
11.2336 5.10427 0
11.2618 5.03601 0
11.4353 5.06979 0
11.2908 4.61274 0
19.1559 6.0206 0
12.7838 4.50185 0
47.5897 6.73945 0
11.329 5.02851 0
11.29 4.97189 0
16.701 4.30437 0
12.5851 5.31067 0
12.6486 5.26776 0
12.5902 5.24295 0
12.6381 5.20481 0
12.7182 5.2904 0
17.1143 3.93287 0
17.2403 4.01477 0
11.2543 7.26147 0
11.3919 6.18174 0
19.0184 3.58154 0
18.8784 3.63385 0
19.4984 6.13461 0
11.7113 3.126 0
20.6671 5.39618 0
20.4002 5.47015 0
20.4527 5.22507 0
7.59486 1.51609 0
12.6911 5.84026 0
14.6965 3.67358 0
8.95558 6.9453 0
12.3242 4.43768 0
12.3656 4.39823 0
12.3817 4.45729 0
12.5828 5.18262 0
12.6361 5.13837 0
12.5619 5.07298 0
47.2596 7.74798 0
12.4893 6.03135 0
11.519 5.34882 0
15.0484 3.57622 0
15.1794 3.50298 0
47.9722 3.36589 0
19.2635 5.14506 0
19.1202 5.18835 0
19.5029 3.42709 0
13.2763 6.61451 0
13.4198 6.5293 0
13.5946 6.59646 0
13.2765 6.45109 0
13.4041 6.36873 0
13.2735 6.30399 0
13.3971 6.21861 0
13.5265 6.28864 0
13.2677 6.1705 0
16.7859 1.71478 0
16.2231 6.87165 0
23.4747 6.91773 0
24.0324 7.59473 0
12.7355 3.62803 0
11.3596 4.96653 0
11.318 4.91233 0
11.2502 4.9156 0
11.3793 4.90291 0
11.3428 4.85527 0
11.4008 4.84848 0
11.3672 4.80107 0
11.4307 4.79156 0
11.3034 4.80538 0
12.802 4.06113 0
35.7247 1.97752 0
16.9231 5.96669 0
23.1106 3.154 0
23.3049 2.40651 0
22.8923 3.85687 0
11.7936 5.52826 0
20.7509 4.7843 0
11.3912 4.74857 0
12.3599 5.43347 0
13.3869 6.08071 0
17.2127 2.3859 0
11.0732 5.08332 0
11.631 4.56342 0
16.3893 6.69088 0
16.1774 6.65669 0
15.7209 1.02898 0
12.5067 3.81995 0
12.3748 3.79719 0
22.8939 8.34079 0
13.1409 6.37644 0
12.7272 1.67439 0
12.3271 1.35899 0
10.8689 6.58669 0
16.4445 3.20438 0
16.6421 3.11164 0
11.8026 2.87961 0
11.8476 4.19037 0
19.3628 7.30711 0
19.9253 7.3483 0
17.8376 3.59874 0
10.7851 4.0826 0
45.7937 1.78168 0
44.7548 2.11458 0
11.8801 5.6885 0
11.9432 5.65098 0
12.001 5.6866 0
11.9301 5.56281 0
15.1531 7.42106 0
10.9432 6.88381 0
11.766 5.89418 0
17.8617 3.45334 0
34.7825 2.18711 0
14.3136 7.62464 0
10.3904 6.674 0
14.5067 4.6095 0
14.6318 4.53799 0
14.516 4.45986 0
29.0893 2.26769 0
28.2455 2.38996 0
30.0795 1.89475 0
11.1619 4.83256 0
18.7755 6.80026 0
18.695 6.61098 0
18.4949 6.58577 0
19.2559 1.3277 0
19.6629 1.7555 0
15.7211 2.6557 0
15.7488 3.02744 0
15.4376 2.79469 0
10.7055 6.04161 0
10.5011 6.07388 0
10.5954 5.85253 0
10.3298 5.90545 0
10.3992 5.65284 0
10.127 5.71795 0
10.2091 5.4499 0
9.91657 5.51309 0
10.4883 5.40271 0
10.2983 5.20221 0
17.2674 1.6558 0
8.42201 1.37465 0
20.6177 9.10855 0
8.96919 2.63176 0
8.91184 3.16173 0
10.1986 4.6332 0
11.3728 2.10971 0
11.6271 1.7184 0
11.7253 4.45405 0
11.5811 4.45731 0
11.6374 4.43252 0
14.4981 8.48787 0
16.0571 5.32189 0
12.0838 4.33552 0
17.3809 3.80241 0
18.582 7.82056 0
19.5891 4.75066 0
19.6119 4.60801 0
19.5087 4.50777 0
19.6446 4.46143 0
19.7143 6.26048 0
19.2739 3.63387 0
17.8593 6.77074 0
17.8423 7.00095 0
12.6002 4.67656 0
12.1869 4.45002 0
12.7565 5.06541 0
12.7417 4.98733 0
12.6952 5.03941 0
12.6706 4.97054 0
19.909 3.27003 0
20.1333 3.21148 0
20.0639 3.41256 0
20.2575 3.37398 0
20.1745 3.55527 0
20.3733 3.53212 0
19.989 3.58262 0
20.0683 3.72259 0
20.336 5.70087 0
20.1504 5.52059 0
20.2404 5.31657 0
11.4689 5.19882 0
19.2998 6.0084 0
36.655 1.79329 0
11.984 4.32983 0
21.2382 5.36988 0
19.5659 4.89084 0
12.4155 5.56895 0
12.6848 5.49237 0
12.744 5.43488 0
12.5389 5.2233 0
11.6146 6.50556 0
13.0804 4.79248 0
11.6512 4.00063 0
11.5753 7.38343 0
11.6387 5.60089 0
9.83553 5.81282 0
12.9173 5.47063 0
12.3624 5.53305 0
12.3434 5.59724 0
12.3055 5.55738 0
12.2442 5.51659 0
12.1832 5.54411 0
17.3173 6.38284 0
14.7518 3.97501 0
11.4085 5.13587 0
11.5982 5.42764 0
21.052 5.86915 0
19.4 5.08132 0
12.1867 3.65903 0
19.6443 3.49128 0
19.7871 3.42008 0
9.54634 5.01406 0
19.9251 4.37533 0
19.8222 4.26209 0
19.8734 4.53959 0
12.1629 5.72712 0
12.17 5.6441 0
12.2366 5.62055 0
12.1051 5.68412 0
12.1069 5.61739 0
19.4808 8.06737 0
17.4457 6.97447 0
15.7793 5.08424 0
12.538 4.65797 0
12.5171 4.60232 0
12.476 4.64859 0
12.4543 4.5974 0
12.3667 4.56737 0
12.4905 4.55482 0
12.4476 4.53614 0
15.7027 9.29691 0
11.582 4.61497 0
12.0047 5.62889 0
11.6099 5.89213 0
11.5158 5.93292 0
19.4052 6.40769 0
20.0625 5.3439 0
11.5759 3.33819 0
11.3683 3.32838 0
11.2034 3.36781 0
16.757 6.97262 0
13.1079 4.93467 0
13.2158 4.81926 0
11.5348 4.14572 0
16.2891 6.53385 0
16.122 6.49927 0
16.0057 6.60285 0
15.9663 6.44878 0
15.8446 6.55876 0
15.8365 6.39794 0
16.0832 6.33715 0
11.2895 4.52897 0
17.1468 4.37012 0
14.3859 3.41784 0
14.6201 6.57342 0
11.3048 6.76515 0
11.5574 5.38546 0
12.634 5.62822 0
40.1996 2.0256 0
40.8334 2.80632 0
41.1889 1.86768 0
11.8866 5.62541 0
48.2047 7.62747 0
47.8616 8.56013 0
20.6658 6.65873 0
12.5618 4.93134 0
12.4614 5.32972 0
16.2946 0.874858 0
14.5536 9.17738 0
11.0307 3.54588 0
11.203 5.35111 0
12.3717 6.09783 0
12.6623 7.33881 0
18.7665 2.61008 0
10.6329 5.62389 0
19.9459 6.40997 0
17.2908 9.29365 0
16.9184 8.68029 0
13.8339 0.657178 0
13.522 1.1656 0
13.246 4.96323 0
12.9074 9.26504 0
19.7044 5.74341 0
6.23291 4.92192 0
11.6485 5.52769 0
12.5422 5.35018 0
11.1587 9.23556 0
14.3608 4.6559 0
14.3602 4.82659 0
12.0496 5.78814 0
18.3296 5.88548 0
12.2926 5.64598 0
10.2356 1.97462 0
10.3611 1.44317 0
23.8916 2.90958 0
24.1345 2.1001 0
24.8041 2.68778 0
12.1442 6.64548 0
39.4729 1.38438 0
20.4135 3.86282 0
14.8472 7.74274 0
25.1626 1.67575 0
25.7677 2.49914 0
12.436 5.4336 0
14.1687 6.81726 0
13.986 6.70131 0
14.2576 6.57265 0
13.8008 6.83837 0
5.59543 3.58945 0
12.4788 4.35137 0
11.3167 4.41687 0
11.1882 4.35354 0
13.2332 3.05726 0
11.4192 6.01954 0
11.8936 4.10825 0
11.8486 4.32956 0
11.8863 4.38803 0
45.0774 1.1959 0
20.2693 5.10196 0
20.4688 4.96947 0
14.5686 1.45239 0
9.61202 5.57598 0
11.3642 5.08811 0
10.5176 5.14744 0
10.37 4.98402 0
18.1386 3.27643 0
12.6524 4.83681 0
17.2381 4.15787 0
17.499 3.52644 0
17.6228 3.60214 0
16.3093 4.67634 0
12.696 5.10899 0
20.0048 6.92886 0
16.6282 4.44238 0
11.4825 4.64595 0
11.2901 4.69375 0
15.2458 6.85278 0
15.2374 7.09768 0
14.9586 5.97042 0
11.4384 4.89127 0
11.4554 4.84436 0
15.4784 6.4257 0
15.4278 6.27887 0
15.576 6.30557 0
15.5296 6.15992 0
15.6685 6.20374 0
24.3175 1.15236 0
25.4484 3.423 0
14.064 2.87531 0
10.5142 3.45885 0
10.2657 3.47972 0
11.9599 3.06866 0
11.4138 4.93939 0
12.2549 4.5019 0
11.6227 4.49015 0
12.879 6.18638 0
13.0232 6.25211 0
17.5797 8.65733 0
11.4588 6.55749 0
12.8621 6.44799 0
9.46062 9.25551 0
9.85765 8.56246 0
9.11467 8.59802 0
9.4668 8.07961 0
8.76202 8.02457 0
8.38378 8.59778 0
18.349 3.37085 0
20.8443 0.715027 0
20.5286 1.32702 0
21.1545 1.34343 0
20.815 1.92921 0
20.2249 1.90301 0
21.5018 1.94223 0
21.7901 1.38015 0
5.50025 4.46178 0
20.1227 5.73374 0
19.3113 6.27279 0
11.8157 4.26122 0
10.4164 0.71779 0
41.6126 0.91176 0
42.1852 1.7301 0
19.7884 6.4009 0
16.7001 2.82474 0
12.5771 5.12616 0
12.6091 5.09182 0
15.466 7.22386 0
17.3497 6.64 0
20.0246 4.05356 0
7.44829 5.29465 0
18.202 6.823 0
20.0183 5.61529 0
15.6243 6.45563 0
20.4047 4.51058 0
15.9321 6.29666 0
15.8668 6.16437 0
12.6028 5.03999 0
19.0485 6.66029 0
18.4722 5.84002 0
12.1102 5.55567 0
11.1475 3.6625 0
12.4383 5.37525 0
3.3322 1.90817 0
2.4657 2.28764 0
2.3983 3.26406 0
1.6225 2.81818 0
12.368 6.55315 0
12.205 6.47939 0
12.2465 6.30999 0
10.7337 4.51308 0
10.5766 4.60828 0
10.1395 3.73743 0
9.94763 3.49218 0
16.5852 6.71867 0
18.9371 5.52411 0
18.8815 5.6656 0
19.0248 5.39514 0
18.9643 5.78058 0
18.8393 5.77726 0
19.4611 2.15433 0
13.1009 3.25011 0
11.9441 4.382 0
11.9126 4.432 0
2.48998 1.36014 0
6.42017 9.18592 0
6.8596 8.44394 0
5.8726 8.29836 0
14.2231 4.75633 0
14.2307 4.90608 0
13.7747 6.62191 0
13.9367 6.51361 0
13.7805 6.11584 0
14.0734 6.19004 0
13.792 6.44336 0
13.9207 6.3557 0
14.063 6.40951 0
13.7886 6.27635 0
12.855 3.4471 0
14.9064 3.10035 0
15.0899 3.19973 0
17.3662 4.08417 0
12.3264 4.21936 0
5.42974 0.789384 0
5.75006 1.70288 0
35.9755 0.972537 0
12.4306 4.41467 0
12.4427 4.47917 0
10.3781 3.2184 0
19.0953 2.23578 0
19.3668 2.46053 0
14.0817 4.6983 0
19.7195 4.82788 0
8.88248 3.96552 0
16.5014 4.48214 0
11.928 0.579939 0
13.6593 6.36595 0
10.8957 4.43325 0
16.1687 4.73501 0
16.4248 4.77987 0
11.4255 5.2513 0
11.4456 4.73693 0
11.4103 4.69953 0
15.1665 6.33909 0
12.3376 3.64374 0
19.8632 6.26484 0
17.5104 3.74641 0
5.67276 2.67676 0
4.48965 0.782926 0
9.75733 3.1996 0
11.3486 4.00919 0
5.42535 9.15797 0
4.88307 8.35094 0
3.96062 8.30955 0
3.46158 9.14408 0
2.98627 8.28278 0
3.45236 7.53582 0
2.50553 7.42545 0
1.97411 8.32956 0
1.4846 9.13717 0
21.0506 6.60084 0
10.032 5.24626 0
13.353 4.85832 0
12.9999 6.4059 0
12.3516 4.32019 0
13.483 5.02066 0
17.04 6.02346 0
13.5261 5.3185 0
12.599 4.82264 0
21.7237 3.93622 0
10.9542 5.73523 0
10.7868 5.76733 0
0.853169 4.49232 0
1.6846 5.04785 0
1.72254 5.97891 0
1.72053 4.01505 0
0.856379 6.46891 0
2.47824 5.45043 0
2.62672 6.34439 0
10.9318 4.18595 0
12.0398 4.09264 0
11.843 4.03019 0
13.1117 5.9921 0
12.1107 4.38404 0
25.9293 6.23501 0
25.6051 7.126 0
26.5503 6.98987 0
26.1924 7.8582 0
27.1575 7.70055 0
25.0794 8.01217 0
25.8771 8.8784 0
24.823 9.07327 0
27.5141 6.82542 0
28.1345 7.58896 0
27.7833 8.52115 0
28.7566 8.3673 0
29.0687 7.4276 0
10.8339 5.59402 0
49.0247 3.41695 0
44.9781 6.43863 0
44.6341 7.35943 0
45.2875 8.241 0
44.0028 6.6056 0
43.6592 7.52556 0
43.0282 6.77255 0
42.6257 7.61019 0
43.1266 8.3576 0
42.3958 6.01286 0
46.3104 7.90456 0
44.3981 3.05285 0
43.7885 2.31628 0
49.1343 5.49939 0
48.3537 6.05869 0
48.2148 5.03865 0
11.449 5.52978 0
11.1838 5.04603 0
13.4112 5.41413 0
16.2144 3.68256 0
14.358 4.98072 0
14.2312 5.05321 0
43.4332 3.23051 0
26.893 6.07031 0
28.4784 6.67078 0
29.4484 6.51001 0
30.0766 7.31746 0
34.9507 6.42835 0
34.6097 7.35542 0
35.3166 8.25089 0
34.2519 8.28637 0
33.6307 7.5073 0
33.9765 6.59396 0
33.0034 6.76137 0
32.6566 7.65481 0
32.0306 6.92552 0
31.6359 7.70722 0
31.0493 7.03424 0
33.3453 5.837 0
13.2556 3.69331 0
17.7408 6.243 0
13.2956 5.51033 0
13.5518 5.4673 0
13.6924 5.52039 0
13.089 5.84936 0
14.5856 3.77352 0
13.7173 5.66842 0
17.0304 5.80544 0
32.7106 0.855594 0
32.2167 1.7008 0
33.2151 1.63641 0
31.2124 1.78327 0
31.7774 2.6101 0
30.7052 0.943385 0
29.6919 0.864898 0
33.656 0.799844 0
16.4032 5.61667 0
16.5177 5.71356 0
16.2591 5.672 0
16.1508 5.55956 0
30.7347 9.1444 0
30.2526 8.28908 0
31.714 9.17705 0
18.8909 5.0045 0
17.0554 5.65971 0
17.0765 6.17275 0
15.0052 5.0737 0
15.001 5.22364 0
14.8607 5.73777 0
17.196 5.60998 0
19.0793 3.97155 0
18.9381 4.02203 0
18.9112 4.16958 0
17.4488 4.28776 0
38.7603 0.772889 0
18.8573 4.46471 0
18.8843 4.31715 0
18.743 4.36762 0
15.9449 5.22951 0
14.8775 4.99508 0
19.9 3.81627 0
20.0435 3.89296 0
15.8313 3.43936 0
15.6989 3.36234 0
15.56 3.43433 0
15.5591 3.2643 0
15.3876 3.33795 0
15.405 3.17017 0
13.1648 3.9358 0
17.0749 4.82576 0
17.2162 4.77529 0
16.6606 5.66279 0
16.6376 5.81036 0
16.5226 5.86857 0
17.8686 4.81802 0
17.8955 4.67045 0
17.7542 4.72093 0
17.613 4.7714 0
15.3028 3.7317 0
13.4704 4.18888 0
17.5322 5.2141 0
17.5053 5.36166 0
17.3641 5.41213 0
15.305 3.58503 0
18.1879 5.9345 0
14.4817 5.20903 0
14.3498 5.28045 0
14.3292 5.44553 0
14.2177 5.35166 0
17.391 5.26457 0
18.4133 5.45103 0
14.9226 3.64724 0
19.0255 4.26667 0
17.6539 5.99841 0
13.7931 3.75482 0
13.767 3.61049 0
13.8791 3.51189 0
19.4493 4.11525 0
19.5633 4.21229 0
15.6313 5.91664 0
15.4819 6.00655 0
15.3716 5.90933 0
18.1308 5.55199 0
13.284 4.6933 0
15.2523 5.53079 0
17.8214 5.80049 0
17.7946 5.94803 0
15.6861 3.96741 0
15.6819 4.11735 0
15.154 4.40262 0
15.2818 4.48124 0
13.6109 4.24147 0
13.7761 4.44204 0
16.0039 4.93577 0
13.6193 5.07505 0
19.4258 4.9399 0
13.9583 3.95538 0
14.0751 5.37864 0
14.2145 3.91258 0
14.0741 3.86001 0
14.0988 4.00797 0
13.2805 3.8406 0
17.9291 5.21024 0
18.1106 6.38691 0
14.764 4.15726 0
14.6399 4.23549 0
14.899 3.94527 0
15.0323 4.0229 0
14.7301 5.66501 0
14.7388 5.82122 0
14.6021 5.73784 0
14.5924 5.88741 0
18.4672 5.15592 0
13.8919 4.34674 0
15.2776 4.63118 0
14.0064 5.08041 0
15.6608 4.86704 0
15.7902 4.79096 0
13.7267 4.14611 0
13.0161 4.55681 0
16.1549 5.78131 0
16.6648 6.09798 0
18.1853 6.08544 0
26.7864 0.85345 0
27.7714 0.827196 0
27.3851 1.78673 0
15.6734 4.41717 0
15.5457 4.3386 0
14.2845 4.35172 0
15.0094 4.92376 0
17.7071 5.70339 0
17.1354 5.21795 0
17.7812 4.57336 0
17.9224 4.52289 0
15.897 5.62923 0
17.9022 5.35781 0
13.4951 4.33683 0
13.3547 4.28424 0
16.6852 5.51665 0
15.3969 5.00969 0
15.512 5.53813 0
13.7514 4.29408 0
14.279 3.52015 0
15.4222 4.11004 0
16.9336 4.87621 0
15.95 3.82477 0
13.5763 4.78038 0
12.9638 4.27056 0
18.8296 5.29826 0
15.2565 5.38088 0
17.3371 5.5597 0
15.564 3.58916 0
14.4767 5.51327 0
14.2222 5.57513 0
17.8622 4.13076 0
17.9763 4.22778 0
18.0434 5.30734 0
13.6522 3.70347 0
17.4179 5.117 0
16.9941 5.26842 0
15.1498 4.55256 0
13.702 3.99815 0
15.7816 4.93333 0
15.3842 5.4595 0
14.869 5.29496 0
16.3686 5.07804 0
17.2431 4.62773 0
14.4897 4.90854 0
16.6242 5.12466 0
16.3965 4.9287 0
13.8178 3.90279 0
12.7781 3.91787 0
37.6458 9.19113 0
37.9664 8.40203 0
36.663 9.2038 0
33.7247 9.16248 0
40.5401 8.96158 0
41.219 8.20392 0
14.7626 4.46664 0
14.7584 4.61658 0
45.5672 9.15932 0
42.5828 9.18843 0
18.1578 5.40443 0
16.483 5.17512 0
17.9494 4.37533 0
18.0906 4.32486 0
17.6399 4.62383 0
